index,item,type,description/notes,temp if worn,cost,encumbrance (1/10th of lb),category
1102,arkhi,hobgoblandish fermented msuhroom drink,"1 gill, 4 alcohol points",,4 sp,6,drink
1103,brandy,exotic,"1 gill, 4 alcohol points",,4 sp,4,drink
1104,brandy,common,"1 gill, 4 alcohol points",,3 sp,4,drink
1105,evermead,,"1 gill, 5 alcohol points",,5 sp,3,drink
1106,evermead,,"keg 2 gallons, 80 alcohol points",,80 sp,48,drink
1107,fruit juice,any fruit,keg 2 gallons,,15 sp,10,drink
1108,mescal,exotic,"1 gill, 7 alcohol points",,4 gp,3,drink
1109,mescal,common,"1 gill, 8 alcohol points",,3 sp,3,drink
1110,kumiss,fermented mare's milk,"gallon, 18 alcohol points",,15 sp,30,drink
1111,ouzo,common,"1 gill, 3 alcohol points",,5 sp,3,drink
1112,ouzo,exotic,"1 gill, 7 alcohol points",,10 sp,3,drink
1113,rum,common,"1 gill, 5 alcohol points",,4 sp,3,drink
1114,rum,strong,"1 gill, 6 alcohol points",,4 sp,3,drink
1115,rum,light,"1 gill, 6 alcohol points",,5 sp,3,drink
1116,rum,dark,"1 gill, 7 alcohol points",,7 sp,3,drink
1117,sake,common,"1 gill, 5 alcohol points",,6 sp,3,drink
1118,sake,exotic,"1 gill, 5 alcohol points",,8 sp,3,drink
1119,tequila,exotic,"1 gill, 8 alcohol points",,15 sp,4,drink
1120,tequila,common,"1 gill, 8 alcohol points",,5 sp,4,drink
1121,tequila,with insect/scorpion,"1 gill, 9 alcohol points",,25 sp,4,drink
1122,uisce,exotic,"1 gill, 5 alcohol points",,3 sp,3,drink
1123,uisce,common,"1 gill, 5 alcohol points",,2 sp,3,drink
1124,vodka,common,"1 gill, 5 alcohol points",,3 sp,3,drink
1125,vodka,exotic,"1 gill, 2 alcohol points",,10 sp,3,drink
1126,whiskey,common,"1 gill, 4 alcohol points",,1 sp,3,drink
1127,whiskey,exotic,"1 gill, 4 alcohol points",,2 sp,3,drink
1128,tobacco,pipeweed,"1 smoke,  alcohol points",,2 sp,1,drug
1129,tobacco,cigars,"1 cigar,  alcohol points",,100 sp,1,drug
1130,tobacco,pipeweed,"1 sack,  10 smokes,  alcohol points",,10 sp,5,drug
1131,wine,elven white,"1 gill, 2 alcohol points",,1 sp,5,drink
1132,wine,white,"1 gill, 1 alcohol points",,8 cp,5,drink
1133,win,red superior,"1 gill, 2 alcohol points",,10 sp,5,drink
1134,wine,red good,"1 gill, 1 alcohol points",,1 sp,5,drink
1135,wine,rare/old,"1 gill, 3 alcohol points",,10 to 3000 sp,3,drink
1136,wine,red,"1 gill, 1 alcohol points",,8 cp,5,drink
1137,magic,feywine,"1 gill, 11 alcohol points",,1500 sp,5,drink
1138,magic,mitaq elven,"1 gill, 10 alcohol points",,25 sp,3,drink
1139,magic,mitaq shadowelven,"1 gill, 11 alcohol points",,125 sp,3,drink
1140,magic,mitaq dwarven,"1 gill, 12 alcohol points",,60 sp,3,drink
1141,magic,mitaq draconic,"1 gill, 15 alcohol points",,10000 sp,3,drink
1142,magic,mitaq faenare,"1 gill, 10 alcohol points",,25 sp,3,drink
1143,magic,mitaq hin,"1 gill, 10 alcohol points",,25 sp,3,drink
1144,magic,mitaq water elves,"1 gill, 10 alcohol points",,25 sp,3,drink
1145,magic,trees blood darokinian brandy,"1 gill, 5 alcohol points",,25 sp,10,drink
1146,magic,zzongha common,"1 gill, 2 alcohol points",,200 sp,3,drink
1147,magic,zzongha exotic,"1 gill, 3 alcohol points",,500 sp,3,drink
1148,magic,"kol-dahk, kolland","1 gill, 10 alcohol points",,50 sp,15,drink
1149,backpack,normal,"holds 400cn/40lbs, 2'x2x3",,50 sp,20,tools
1150,bandages,3,prevents bloodloss for 1 set of wounds,,1 sp,1,tools
1151,"oil, lamp",,"ceramic flask, 2d6 damage, covers 10' diameter, burns 3 rounds",,20 sp,10,tools
1152,"pot, cooking",,2 quarts,,10 sp,50,tools
1153,rope,hemp,"50', supports 750lbs",,150 sp,50,tools
1154,"bag, large",,"holds 600cn, 60lbs, 2'x4x2",,5 sp,30,tools
1155,tinderbox,,"ignites fire 2to6 on 1d6 if dry, 4-6 if damp",,30 sp,5,tools
1156,torch,normal,"burns 6 turns, 15' radius, seen 1000 yards away",,1 sp,10,tools
1157,whetstone,,to sharpen tools and polish weapons,,2 cp,1,tools
1158,knapsack,,"on 3' stick, holds 250cn, 25lbs, 2'x2x2",,30 sp,10,tools
1159,candle,standard,"burns 1hr, light 10' radius, seen 500 yards away",,1 sp,1,tools
1160,ink,"vial, black",writes 50 pages,,10 sp,20,tools
1161,"journal, blank",,fifty pages,,200 sp,30,tools
1162,quill,,,,5 sp,1,tools
1163,parchment,2 sheets,"10""x10",,20 sp,10,tools
1164,spellbook,standard,"24""x24x6, pages for 24 spell levels",,100 sp,200,tools
1165,scrollcase,"waterproof, wood","can hold up to 10 sheets, 15cn",,50 sp,20,tools
1166,scrollcase,leather,"can hold up to 20 sheets, 25cn",,15 sp,25,tools
1167,magnifying glass,,,,30 sp,5,tools
1168,vial,glass,,,15 sp,5,tools
1169,garlic,1 head,,,5 sp,5,tools
1170,holy water,1 vial,,,250 sp,10,tools
1171,holy book,papyrus,1d4x100 pages,,150/100 pages sp,200+1d4x20,tools
1172,holy book,parchment,1d4x100 pages,,200/100 pages sp,200+1d4x20,tools
1173,holy book,paper,1d4x100 pages,,250/100 pages sp,200+1d4x20,tools
1174,holy book,vellum,1d4x100 pages,,400/100 pages sp,200+1d4x20,tools
1175,firewood,for 1 fire,"burns 3+1d4 hours, lights 40' radius, seen 500 yards away",,1 cp,10,tools
1176,holy symbol,cheap,-2 to turn undead,,50 sp,7,tools
1177,holy symbol,wood,-2 to turn undead,,7 sp,7,tools
1178,holy symbol,common,-1 to turn undead,,250 sp,10,tools
1179,holy symbol,inexpensive,,,500 sp,10,tools
1180,holy symbol,silver,,,500 sp,10,tools
1181,holy symbol,precious,+3 to turn undead,,25000 sp,15,tools
1182,spyglass,,,,10000 sp,20,tools
1183,prayer beads,,,,10 sp,5,tools
1184,prayer wheel,,,,30 sp,100,tools
1185,tabard,celrical,clerical clothing,,60 sp,15,clothing
1186,tabard,embroidered,clerical clothing,,600 sp,20,clothing
1187,tabard,velvet,clerical clothing,,200 sp,50,clothing
1188,tabard,velvet embroidered,clerical clothing,,2000 sp,50,clothing
1189,thieve's tools,,"10 needles, 2' thin copper wire, 1' metal wire, 0.5' wire saw, 10toothpicks, 5' fishwire, 10metal lockpicks, tiny file, 1cn of acid",,50 sp,10,tools
1190,climbing hook,,,,40 sp,40,tools
1191,climbing spikes,iron,,,0.5 spp,0.5,tools
1192,utility hammer,,1d3 if used as weapon,,10 sp,5,tools
1193,acid,1 vial,metal dissolving,,500 sp,5,tools
1194,arrow,flare,can signal up to 100's away and 5 miles in dark,,100 sp,1,tools
1195,arrow,wood biter,,,10 sp,1,tools
1196,arrow,stone biter,,,10 sp,1,tools
1197,arrow,"stone biter, adamantine",,,70 sp,1,tools
1198,arrow,minor grapple,,,60 sp,1,tools
1199,arrow,major grapple,,,100 sp,1,tools
1200,bark strips,,used before rubber to make layers,,3 cp,5,tools
1201,iron bar,,magnetized,,8 cp,5,tools
1202,dice,"weighted, bone, ivory",box of 4,,50 sp,10,tools
1203,dice,"weighted, ivory",box of 4,,200 sp,10,tools
1204,blade boots,,1d3 kick,,150 sp,3,tools
1205,blinding powder,,temporary blind,,30 sp,5,tools
1206,caltrops,10,,,30 sp,1,tools
1207,charcoal bundle,,makes markings,,2 cp,1,tools
1208,chisel,,,,20 sp,10,tools
1209,crampons,,no slip on ice,,400 sp,50,tools
1210,crowbar,,,,6 sp,4,tools
1211,dog pepper,packet,ward off dogs,,1 sp,5,tools
1212,false scabbard,modification,"keeps 50-150 cn no longer than 1""",,120 sp,1,tools
1213,flash powder,,rocket signal,,15 sp,4,tools
1214,flint and steel,,makes fire,,100 sp,30,tools
1215,glass cutter,handled,,,1200 sp,1,tools
1216,glue,,1 jar for 10sqft,,11 sp,50,tools
1217,hacksaw,,foldable,,6 sp,1,tools
1218,hand mirror,glass,breakable,,150 sp,5,tools
1219,hand mirror,metal,scratchable,,50 sp,5,tools
1220,hollow boots,,"holds 50cn items 2"" or smaller",,150 sp,3,tools
1221,hollow staff,,"can hold small items, up to 2 doses of potion",,1500 sp,70,tools
1222,key,metal,,,20 sp,2,tools
1223,key,brass,,,10 sp,1,tools
1224,key,silver,,,120 sp,1,tools
1225,keymaking set,,"complete set of files, clamps",,600 sp,6,tools
1226,lantern,hooded,"burns 4hr, 30' radius, seen 200 yards away",,70 sp,20,tools
1227,lard,,"lubricant, +2 damage if on fire, insulation vs hypothermia",,2 cp,10,tools
1228,leather straps,2,,,3 sp,1,tools
1229,limewood,10,"strips to create layers instead of rubber, break easily",,3 sp,5,tools
1230,listening cone,brass,1.25x hearing,,20 sp,1,tools
1231,lock chisels,,"to makes locks, set of 3",,20 sp,1,tools
1232,lockpicks,,,,150 sp,5,tools
1233,magnet,small,,,1 sp,2,tools
1234,marbles,30 in bag,"covers 1d3x10', 0.5 movement to prevent falling if known about",,2 cp,15,tools
1235,marked deck of cards,,to cheat,,50 sp,25,tools
1236,metal file,,many shapes available usually,,5 sp,1,tools
1237,piton,iron,for climbing,,3 cp,1,tools
1238,piton,steel,for climbing,,2 sp,1,tools
1239,piton,silver,for climbing,,10 sp,1,tools
1240,"reed, hollow",,to breath underwater,,1 sp,1,tools
1241,ring,slash,"brass/iron/copper/steel, +1 damage to punch, +5% to pick pockets",,50 sp,1,tools
1242,ring,slash silver,"silver, +1 damage to punch, +5% to pick pockets",,100 sp,1,tools
1243,sharksin,1 sqft,"to sand wood, etc.",,120 sp,1,tools
1244,skeleton key,,,,100 sp,2,tools
1245,sword cane,club or short sword hidden,,,2500 sp,30,tools
1246,sword cane silver,club or short sword hidden,,,6000 sp,30,tools
1247,thieve's cane,"head is removable ball attached to hidden iron pry bar 1d6, foot is storage up to 100cn",,,2000 sp,25,tools
1248,thieve's pick,"small pick, like from shawshank",,,300 sp,1,tools
1249,tigerclaws,"to cliumb sheer surfaces, 1d4",,,100 sp,15,tools
1250,tong/pincer/nipper,"hold small objects, tweezers",,,25 sp,12,tools
1251,wax,for impressions or candles etc,,,3 sp,10,tools
1252,whistle,bone,hear up to 1000' away,,15 sp,5,tools
1253,whistle,metal,hear up to 1000' away,,5 sp,5,tools
1254,whistle,reed,hear up to 1000' away,,7 cp,5,tools
1255,whistle,silver,hear up to 1000' away,,5 sp,5,tools
1256,wire cutters,,,,10 sp,4,tools
1257,wood hammer,1d3 if used as weapon,,,10 sp,10,tools
1258,wrist sheath,keep wrist dagger to thief tool hidden but near,,,3 sp,5,tools
1259,bellows,common,heat fire by blowing air over it,,50 sp,80,research & alchemy tools
1260,bellows,furnace,"heat fire by blowing air over it, built construction for blacksmiths",,2500 sp,8000,research & alchemy tools
1261,furnace,,"to create extra hot fires, can not be moved",,350 sp,na,research & alchemy tools
1262,smelter,small,"30'x30x, connected to nearby furnace, melts most metals, can not be moved",,1000 sp,10000,research & alchemy tools
1263,smelter,medium,"50'x50', connected to nearby furnace, melts most metals, can not be moved",,20000 sp,20000,research & alchemy tools
1264,smelter,large,"75'x75, connected to nearby furnace, melts most metals, can not be moved",,50000 sp,50000,research & alchemy tools
1265,alembic,,destillation tool,,40 sp,50,research & alchemy tools
1266,balance,"small, golden",,,100 sp,10,research & alchemy tools
1267,beaker,,"can be heated, 25oz",,30 sp,20,research & alchemy tools
1268,brazier,small,make small fire,,15 sp,15,research & alchemy tools
1269,crucible,,melt items within,,7 sp,25,research & alchemy tools
1270,decanter,crystal,10 oz,,100 sp,15,research & alchemy tools
1271,decanter,ceramic,10 oz,,6 cp,20,research & alchemy tools
1272,decanter,silver,10 oz,,40 sp,20,research & alchemy tools
1273,earspoon,,to clean holes,,2 sp,1,research & alchemy tools
1274,metchant scale,small,"with weight, 0.5 to 25 cn",,20 sp,10,research & alchemy tools
1275,merchant scale,large,"with weight, 25 to 125 cn",,50 sp,25,research & alchemy tools
1276,nectar of the gods,,1 oz,,100000 sp,10,research & alchemy tools
1277,needle,magnetized,find directions,,10 sp,1,research & alchemy tools
1278,spinner,brass,to stir liquids and split them,,20 sp,40,research & alchemy tools
1279,retort,,,,20 sp,15,research & alchemy tools
1280,ribbon,,to suck up liquids,,2 cp,1,research & alchemy tools
1281,test kit,,"10 uses, identify basic potions",,1500 sp,500,research & alchemy tools
1282,vellum,,"1 sheet, filter paper",,80 sp,1,research & alchemy tools
1283,funnel,,,,4 sp,1,research & alchemy tools
1284,glass,crystal,7 cn capacity,,10 sp,4,research & alchemy tools
1285,glass,normal/shaped,7 cn capacity,,4 sp,5,research & alchemy tools
1286,glass,gold/silver decorated,7 cn capacity,,5 sp,5,research & alchemy tools
1287,glass,common or cheap,7 cn capacity,,11 sp,6,research & alchemy tools
1288,grind stone,,,,5 sp,10,research & alchemy tools
1289,lens,crystal,concave or convex,,50 sp,5,research & alchemy tools
1290,mortar & pestle,ceramic,,,20 sp,50,research & alchemy tools
1291,mortar & pestle,stone,,,500 sp,250,research & alchemy tools
1292,punk post,,smolder 2',,10 sp,50,research & alchemy tools
1293,prism,,,,100 sp,15,research & alchemy tools
1294,leeches,"1 jar, 10",,,100 sp,20,research & alchemy tools
1295,magnet,small,,,1 sp,2,research & alchemy tools
1296,tubing glass,1 ft,,,3 sp,5,research & alchemy tools
1297,tripod,,can hold things above fire,,5 sp,10,research & alchemy tools
1298,tweezers,,,,5 sp,1,research & alchemy tools
1299,vial,"small, clay",5 cn capacity,,25 cp,5,research & alchemy tools
1300,vial,"small, ceramic",5 cn capacity,,10 sp,5,research & alchemy tools
1301,vial,"small, glass",5 cn capacity,,30 sp,5,research & alchemy tools
1302,vial,"small, crystal",5 cn capacity,,40 sp,5,research & alchemy tools
1303,vial,"small, steel",5 cn capacity,,50 sp,5,research & alchemy tools
1304,vial,"small, silver",5 cn capacity,,70 sp,5,research & alchemy tools
1305,vial,"medium, clay",10 cn capacity,,50 cp,10,research & alchemy tools
1306,vial,"medium, ceramic",10 cn capacity,,20 sp,10,research & alchemy tools
1307,vial,"medium, glass",10 cn capacity,,60 sp,10,research & alchemy tools
1308,vial,"medium, crystal",10 cn capacity,,40 sp,10,research & alchemy tools
1309,vial,"medium, steel",10 cn capacity,,100 sp,10,research & alchemy tools
1310,vial,"medium, silver",10 cn capacity,,140 sp,10,research & alchemy tools
1311,vial,"large, clay",20 cn capacity,,785 cp,20,research & alchemy tools
1312,vial,"large, ceramic",21 cn capacity,,30 sp,20,research & alchemy tools
1313,vial,"large, glass",22 cn capacity,,90 sp,20,research & alchemy tools
1314,vial,"large, crystal",23 cn capacity,,120 sp,20,research & alchemy tools
1315,vial,"large, steel",24 cn capacity,,150 sp,20,research & alchemy tools
1316,vial,"large, silver",25 cn capacity,,210 sp,20,research & alchemy tools
1317,hourglass,"measures time, various lengths",,,250 sp,10,research & alchemy tools
1318,sundial,can not be moved between towns,,,20 sp,5,research & alchemy tools
1319,water clock,measures time up to 2 hours,,,1000 sp,200,research & alchemy tools
1320,stuffed animal,small,,,25 sp,50,toys
1321,stuffed animal,medium,,,125 sp,150,toys
1322,stuffed animal,large,,,650 sp,500,toys
1323,stuffed animal,giant,,,3500 sp,2000,toys
1324,stuffed animal,gargantuan,,,17500 sp,6000,toys
1325,teddy bear,2',,,25 sp,10,toys
1326,board game,"board, dice, other items",,,5 to 250 sp,25,toys
1327,toy bow and arrows,,,,20 sp,20,toys
1328,card game,,,,20 sp,10,toys
1329,chess,wood,,,150 sp,70,toys
1330,chess,stone,,,1500 sp,150,toys
1331,chess,precious,,,15000 sp,150,toys
1332,dice,wood/bone/clay/stone,,,10 sp,5,toys
1333,dice,porcelain/silver/obsidian/marble,,,150 sp,10,toys
1334,doll,fabric,,,3 sp,10,toys
1335,doll,porcelain,,,20 sp,50,toys
1336,doll,replica of person,,,100 sp,25,toys
1337,ornamental fish,showcasing catch,,,10 to 200 sp,25 to 500,toys
1338,puppet,,,,20 sp,5,toys
1339,rocking horse,,,,40 sp,250,toys
1340,rubber ball,"solid, 1""",,,30 sp,100,toys
1341,tlatchi ball,"solid, 3""",,,3 sp,10,toys
1342,"toys, assorted",,,,20 sp,2,toys
1343,bell,glass,,,20 sp,5,toys
1344,bell,gold/silver,,,50 sp,5,toys
1345,bell,metal,,,10 sp,5,toys
1346,bell,"tiny, metal",,,5 sp,1,toys
1347,caltrop,golden,,,200 sp,10,toys
1348,chopsticks,,,,4 cp,1,"dishes, cups, utensils"
1349,portable arch,,,,2500 sp,500,furniture
1350,portal ivory,,,,150 sp,5000,furniture
1351,block & gunn tackle,,reduces effective weight of hauled object 25% but requires 4x length of rope,,50 sp,100,tools
1352,great block & luff tackle,,reduces effective weight of hauled object by 50% but required 8x length of rope,,150 sp,200,tools
1353,giant block * twofold tackle,,reduces effecitve weight of hauled object by 75% but requires 16x length of rope,,450 sp,400,tools
1354,rope,hemp,"50', holds 750lbs",,10 sp,50,tools
1355,rope,silk,"50', holds 500lbs",,10 sp,25,tools
1356,rope,iron,"50', holds 1500lbs",,20 sp,50,tools
1357,rope,elven white,"50', holds 750 lbs",,100 sp,25,tools
1358,thread,,"50', holds 10cn",,6 cp,1,tools
1359,twine,,"100'ball, supports 30lbs",,2 sp,10,tools
1360,string,,"50', holds 5 lbs",,1 cp,1,tools
1361,metal wire,,"10', holds 800 lbs",,10 sp,5,tools
1362,chain,thin,"50', holds 800 lbs",,100 sp,150,tools
1363,chain,average,"50', holds 2000 lbs",,200 sp,300,tools
1364,chain,thick,"50', holds 5000 lbs",,400 sp,600,tools
1365,bark strips,,to hold doors against intrusrions,,200 sp,500,tools
1366,padlock,simple,"for chains/similar, AC 4, 15hp, +15% to open locks, comes with 1 key",,25 sp,20,tools
1367,padlock,good,"for chains/similar, AC 3, 15hp, comes with 1 key",,50 sp,40,tools
1368,padlock,supreme,"for chains/similar, AC2, hp15, -20% to open locks, comes with 1 key",,100 sp,60,tools
1369,padlock,with poison trap,"for chains/similar, AC 4, 15hp, +15 to open locks, comes with 1 key",,120 sp,60,tools
1370,lock,good,"AC 0, 25hp, comes with 1 key",,100 sp,10,tools
1371,lock,poor,"AC 4, 20hp, +15% to open locks, comes with 1 key",,20 sp,10,tools
1372,climbing hook,,"handheld, supports 250 lbs",,50 sp,40,tools
